"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
22,1354,76.24,252,4.16,91,2558,2.3259313725,516580966,0,615
21,1648,101.88,271,4.38,91,2562,7.1251960784,516580966,0,121992
20,2802,160.73,286,4.68,91,2566,14.8433333333,516580966,0,602528
34,513,60.42,250,4.14,91,2571,1.2630670915,516580966,0,753834
24,475,51.98,241,4,91,2575,2.3259313725,516580966,0,615
24,1086,81.36,241,4,92,2584,17.3261764706,519524647,0,887799
21,1018,59.64,328,5.45,92,2589,1.2681813725,519524647,0,753835
21,2340,80.64,314,5.18,92,2592,16.1300980392,519524647,0,602529
4,567,18.77,271,4.42,92,2597,7.2894117647,519524647,0,121993
88,1448,202.45,254,4.2,96,2702,6.3751960784,609252510,0,121997
201,2297,295.64,178,2.93,96,2706,1.8425980392,609252510,0,620
200,3664,307.67,196,3.23,96,2710,17.147254902,609252510,0,602533
537,2266,734.68,149,2.42,96,2713,1.8425980392,609252510,0,620
552,5114,746.66,163,2.68,97,2717,1.267245098,609252512,0,753840
547,2238,704.64,153,2.54,97,2721,1.8134313725,609252512,0,621
552,2986,724.57,156,2.57,97,2725,12.8090196078,609252512,0,887804
558,1366,709.48,156,2.57,97,2728,1.8134313725,609252512,0,621
153,672,232.57,260,4.29,97,2732,7.7820588235,609252512,0,121998
13,523,35.13,299,4.91,97,2736,1.2629338235,609252512,0,279854
13,2974,42.69,283,4.69,97,2739,1.8134313725,609252512,0,621
13,666,29.47,275,4.51,97,2743,16.2649019608,609252512,0,602534
13,802,32.59,302,4.86,98,2746,20.078627451,609252514,0,602535
90,2178,164.73,216,3.55,98,2750,1.8283823529,609252514,0,622
47,791,112.79,292,4.85,98,2754,1.2716862745,609252514,0,753841
48,1074,97.14,232,3.77,98,2757,2.284754902,609252514,0,460362
38,1105,124.56,233,3.84,98,2761,1.2638522876,609252514,0,279855
13,1852,65.63,280,4.58,98,2764,7.3261764706,609252514,0,121999
125,2270,267.7,268,4.39,98,2769,20.078627451,609252514,0,602535
40,974,126.04,275,4.5,1,14,4.5579166667,3418309,1,131385
3406,8607,5603.08,37,0.6,56,1474,1.9769852941,212499161,0,133777
3980,8193,5886.3,40,0.64,56,1479,1.6499509804,212499161,3,753660
5966,44926,22153.2,10,0.14,56,1482,25.5022385621,212499161,0,279072
3328,6641,5085.74,43,0.7,57,1487,7.6619607843,215723520,0,439
3598,6549,4955.19,41,0.65,57,1491,1.8584313725,215723520,0,133781
4140,8706,6026.25,35,0.57,57,1496,2.047254902,215723520,0,753661
3627,8372,5669.72,40,0.64,57,1500,2.047254902,215723520,0,753661
9373,18027,13235.31,16,0.24,57,1505,2.4907189542,215723520,0,422794
6920,31648,15582.16,6,0.09,57,1510,1.8584313725,215723520,0,133781
3733,6821,5132.8,42,0.69,58,1513,1.6779060458,232736649,0,133782
4310,8830,5790.36,36,0.57,58,1522,7.0933333333,232736649,2,887043
249,5822,1525.33,108,1.76,58,1527,7.4832026144,232736649,2,279079
246,3482,935.73,146,2.42,58,1532,1.7303431373,232736649,2,442
492,5649,2857.49,69,1.14,58,1536,27.4344281046,232736649,0,279077
330,4024,1436.17,113,1.86,59,1541,1.6563235294,246757899,0,753665
252,4469,1047.07,148,2.42,59,1546,8.0369607843,246757899,0,615203
479,3626,2341.79,77,1.26,59,1549,8.0369607843,246757899,0,615203
216,1649,340.41,226,3.75,59,1554,5.7771568627,246757899,0,887044
214,1512,340.77,198,3.22,59,1559,5.6077124183,246757899,0,422798
215,3227,334.78,255,4.2,59,1564,1.7891666667,246757899,0,443
238,1172,291.25,203,3.32,59,1568,8.0369607843,246757899,0,615203
203,3240,301.23,233,3.84,6,1579,13.7820588235,3418334,0,131395
104,639,132.42,301,4.96,6,1583,13.4658823529,3418334,1,131396
104,2197,150.22,271,4.5,6,1588,4.0200653595,3418334,0,276648
111,11267,636.08,184,2.7,60,1598,5.6644117647,259235987,0,615204
110,4952,218.37,274,4.54,60,1603,5.6644117647,259235987,0,615204
126,2229,210.5,203,3.35,60,1608,5.5001960784,259235987,0,887045
79,1019,170.69,266,4.41,20,386,1.5594673203,3418422,0,897229
56,3347,124.87,312,5.18,21,397,6.3384313725,3418427,1,751366
13,1074,106.93,295,4.88,21,404,1.7695416667,3418427,0,131457
9,389,48.66,337,5.57,21,414,1.5325490196,3418427,0,856
23,500,56.77,303,5.01,22,424,1.9033137255,3418432,0,131459
7,216,22.14,352,5.85,22,433,1.26,3418432,0,276711
7,627,26.23,332,5.47,22,443,5.6570588235,3418432,0,751367
21,958,51.57,310,5.1,23,452,5.6423529412,3418437,0,751369
4,411,24.6,316,5.24,23,462,1.26,3418437,1,276714
6,208,18.77,328,5.43,23,471,5.6423529412,3418437,0,751369
35,1366,79.45,277,4.58,24,481,5.9658823529,3418442,2,612847
21,948,53.8,292,4.85,24,489,6.4144117647,3418442,0,751371
132,1495,275.46,232,3.84,24,499,1.5563235294,3418442,7,612852
33,868,64.97,291,4.8,25,509,1.3184313725,6590371,0,870
17,661,42.7,299,4.89,25,518,1.8310294118,6590371,1,131472
16,278,37.38,275,4.49,25,528,1.8153921569,6590371,1,751380
13,536,44.68,325,5.37,27,566,1.2966911765,6590381,0,874
13,2465,64.97,285,4.5,27,574,1.2966911765,6590381,0,874
12,640,43.19,336,5.58,27,587,26.8008496732,6590381,0,276727
13,1061,46.7,302,4.88,28,597,25.3792810458,6590386,1,276730
13,1180,62.95,310,5.13,28,606,1.3413480392,6590386,1,877
12,3485,73.68,302,4.97,28,616,1.7144117647,6590386,0,131477
13,3631,74.16,305,4.95,29,623,1.3151715686,6590391,1,897855
13,4130,95.94,306,5.01,29,634,26.7297712418,6590391,1,276732
217,2160,324.87,231,3.84,29,644,1.6428431373,6590391,1,612862
215,7022,531.55,183,3.01,3,653,17.1057107843,3418319,1,420375
205,2502,374.56,174,2.86,3,663,1.3728921569,3418319,0,787
171,3175,247.77,251,4.12,3,672,17.1057107843,3418319,1,420375
169,1780,236.66,243,3.93,30,684,5.351748366,6724944,1,276734
357,1394,530.88,187,3.07,30,694,6.8335294118,6724944,1,613462
325,5423,437.11,194,3.19,31,702,1.8841666667,6724949,0,131483
325,1373,473.98,207,3.41,31,712,1.3170343137,6724949,0,897858
176,3266,272.1,242,4,31,722,23.9648202614,6724949,1,276736
161,4435,269.19,226,3.74,32,732,10.5364052288,6933047,0,421063
161,438,233.45,257,4.27,32,740,24.9480718954,6933047,0,276737
163,757,253.15,252,4.17,32,750,24.9480718954,6933047,0,276737
159,952,244.54,242,4.01,33,761,7.6031372549,6933059,0,613466
171,431,245.14,272,4.52,33,771,24.5713562092,6933059,0,276738
181,3318,241.94,275,4.57,33,781,15.4266666667,6933059,0,751394
158,3268,237.41,277,4.59,34,788,7.5418627451,7053513,0,613467
158,655,225.42,275,4.54,34,798,1.3144607843,7053513,2,897864
4,1351,28.62,258,4.28,34,807,1.3130637255,7053513,0,897862
3,680,16.25,298,4.9,35,817,4.316372549,15705910,0,889
4,1870,41.6,301,5,35,827,1.2688872549,15705910,0,421068
120,1020,193.05,288,4.75,35,836,4.316372549,15705910,0,889
122,1187,223.09,283,4.7,36,846,2.6624509804,17109330,45,751444
125,2151,268.58,253,4.2,36,856,5.2033823529,17109330,119,421188
117,1134,172.19,290,4.8,36,866,3.1168627451,17109330,155,752130
870,16633,7054.87,24,0.39,36,867,7.9756862745,17109330,119,751518
118,1358,155.41,256,4.2,37,875,13.8429575163,28185708,9,421845
108,1217,207.84,251,4.05,37,885,3.5114705882,28185708,1,752148
35,2382,95.08,294,4.58,38,897,5.747745098,35229152,1,898656
38,3267,113.79,293,4.86,38,907,18.522254902,35229152,2,89
23,1304,99.47,298,4.9,38,917,3.2158823529,35229152,1,752159
39,784,116.35,273,4.52,39,927,3.3244607843,39308684,0,752161
77,1259,179.33,276,4.54,39,937,1.5908823529,39308684,1,613658
214,1221,295.85,231,3.78,39,948,3.3244607843,39308684,0,752161
214,1309,334.69,211,3.43,4,958,10.3114705882,3418324,1,131391
202,1158,280.65,243,4.02,4,967,11.2967647059,3418324,0,131390
233,6598,1166.77,131,2.14,4,977,1.3532598039,3418324,0,789
136,6883,507.04,174,2.86,40,987,1.3044117647,39308688,0,92
135,1417,377.84,222,3.68,40,997,1.6092647059,39308688,1,613660
842,4403,2133.14,75,1.23,40,1006,5.1791176471,39308688,0,898660
232,8229,1198.26,133,2.13,41,1016,5.328627451,39308692,1,898663
98,407,123.38,318,5.26,41,1026,5.328627451,39308692,1,898663
3391,19630,11689.37,16,0.26,41,1034,1.9286111111,39308692,1,132267
2344,11109,5498.58,41,0.67,42,1044,6.5026470588,46542951,1,614260
91,2153,197.03,267,4.38,42,1055,20.689869281,46542951,0,277529
98,1487,296.52,221,3.65,42,1063,1.6006862745,46542951,0,613663
98,5730,509.42,214,3.55,43,1073,3.5300980392,86753913,0,752169
90,1135,168.76,264,4.36,43,1083,2.0521919935,86753913,2,132272
97,1192,174.3,284,4.67,44,1093,1.3605528595,98680993,1,277535
102,693,148.47,276,4.56,44,1104,3.1747058824,98680993,0,752172
738,4957,1382.54,112,1.85,44,1114,1.2635183824,98680993,1,421862
495,3722,939.25,152,2.51,45,1122,3.2570588235,105360316,0,752174
477,4199,757.79,168,2.77,45,1135,1.949379085,105360316,0,132275
4640,10441,6056.87,33,0.54,45,1144,3.2570588235,105360316,0,752174
3622,5645,4345.49,51,0.84,46,1158,1.2681813725,106664144,0,752175
42,469,82.56,312,5.14,46,1165,7.0565686275,106664144,0,614267
41,1088,80.91,323,5.35,46,1175,1.2681813725,106664144,0,752175
45,603,80.03,339,5.62,47,1186,1.3570098039,109341524,1,752178
11,482,52.94,341,5.67,47,1195,1.3539705882,109341524,0,752177
10,334,32.53,352,5.84,48,1205,5.5651143791,109344935,0,277541
10,1111,29.43,324,5.38,48,1216,1.4205882353,109344935,1,752180
41,2706,135.77,281,4.62,48,1225,7.3776470588,109344935,0,614271
48,1480,92.05,255,4.24,49,1236,7.5417401961,124371644,0,277543
113,739,191.78,262,4.34,49,1245,1.3892647059,124371644,1,752182
213,3509,385.12,228,3.77,49,1257,1.6964689542,124371644,0,132282
237,775,327.08,229,3.78,5,1267,4.7333660131,3418329,2,420380
40,805,84.62,326,5.42,5,1277,5.3091013072,3418329,1,420379
40,1128,75.74,278,4.59,5,1284,7.9315686275,3418329,0,612774
48,1280,112.25,271,4.49,50,1295,1.4860294118,154376113,0,112
40,425,83.97,302,4.97,50,1305,1.26,154376113,0,421872
39,450,77.52,312,5.12,50,1314,1.26,154376113,0,421872
48,1650,116.92,263,4.3,51,1324,1.4271323529,155171765,0,113
125,1495,186.66,276,4.55,60,1612,1.8061078431,259235987,0,133786
116,580,139.32,298,4.94,60,1617,1.6737254902,259235987,0,753666
118,592,145.4,317,5.25,60,1622,5.6644117647,259235987,0,615204
114,2098,168.27,270,4.43,61,1627,1.26,259659137,0,445
113,1587,160.64,284,4.69,61,1631,1.26,259659137,2,447
261,2171,500.06,188,3.09,61,1636,2.1249509804,259659137,0,753667
243,3485,464.33,225,3.72,61,1640,1.26,259659137,2,447
196,3263,256.98,259,4.3,61,1645,1.278496732,259659137,0,422800
195,1291,245.64,250,4.15,61,1649,1.6820588235,259659137,2,422802
192,972,252.24,256,4.22,62,1654,1.7639215686,260194510,0,753670
191,496,236.98,227,3.65,62,1659,1.7639215686,260194510,0,753670
249,1577,490.65,188,3.12,62,1664,2.7521568627,260194510,0,448
258,1799,596.88,193,3.16,62,1667,2.9804738562,260194510,0,279085
490,10242,887.51,154,2.56,78,2155,1.2684142157,411248937,0,460287
472,3776,632.06,181,2.93,78,2156,1.26,411248937,0,133888
471,5983,645.78,188,3.07,79,2158,9.4438235294,430861762,0,887735
510,9781,861.71,128,2,79,2159,9.4438235294,430861762,0,887735
459,3516,649.17,189,3.11,79,2161,1.6428431373,430861762,0,547
458,9662,764.53,142,2.28,79,2164,14.2305882353,430861762,0,753769
459,9574,718.59,173,2.86,79,2165,1.26,430861762,0,279184
457,5473,699.45,168,2.78,79,2166,1.6428431373,430861762,0,547
457,5506,701.17,167,2.76,79,2167,1.270752451,430861762,0,460288
457,3532,690.02,137,2.26,79,2170,14.2305882353,430861762,0,753769
456,3588,609.53,183,2.99,79,2171,1.2709852941,430861762,0,602461
394,14462,704,180,2.93,79,2172,1.6428431373,430861762,0,547
454,5461,726.9,177,2.92,79,2174,14.2305882353,430861762,0,753769
452,3750,718.78,183,3.01,79,2180,14.2305882353,430861762,0,753769
454,6542,640.74,167,2.73,79,2181,9.4438235294,430861762,0,887735
516,3747,1695.68,90,1.48,79,2182,1.6428431373,430861762,0,547
300,7453,1563.35,109,1.8,8,2185,2.7876960784,3418356,0,897196
214,6970,1582.68,111,1.83,8,2186,8.8212745098,3418356,0,612804
573,3995,2076.26,79,1.29,8,2187,7.7085294118,3418356,1,612805
241,6632,1468.85,126,2.09,8,2188,16.3090196078,3418356,4,825
207,10385,606.68,202,3.34,8,2189,2.8550980392,3418356,4,897200
207,5655,599.8,197,3.21,8,2192,1.2684142157,3418356,0,763064
205,1381,478.97,216,3.57,8,2194,16.3090196078,3418356,4,825
204,1029,459.33,222,3.68,8,2196,3.9641666667,3418356,0,276675
206,5633,515.38,185,3.02,8,2197,2.9506372549,3418356,4,420412
201,1277,467.3,203,3.36,8,2199,1.2702843137,3418356,2,763066
200,5327,475.63,221,3.68,8,2200,4.31625,3418356,1,276676
209,5776,598.13,202,3.35,8,2202,3.4994117647,3418356,3,420411
204,1389,585.05,198,3.25,8,2204,2.7876960784,3418356,0,897196
101,9373,1154.84,139,2.29,8,2205,16.8482352941,3418356,2,823
119,649,261.68,217,3.56,8,2210,8.0884313725,3418356,4,612808
118,1946,246.94,269,4.45,8,2211,2.7876960784,3418356,0,897196
6,995,23.78,306,5.05,80,2214,12.6595098039,437863928,0,753770
111,868,243.34,233,3.85,80,2215,12.2109803922,437863928,2,753772
3,674,25.53,352,5.85,80,2220,1.8921078431,437863928,0,887736
3,702,45.56,321,5.22,80,2222,1.3586519608,437863928,2,550
3,725,24.16,355,5.89,80,2224,1.3759313725,437863928,1,549
2,518,21.43,345,5.69,80,2225,1.3586519608,437863928,2,550
3,1013,25.51,306,5.07,80,2227,1.3759313725,437863928,1,549
3,529,37.19,336,5.53,80,2232,1.2712205882,437863928,1,602463
3,821,34.79,291,4.82,80,2234,10.4609803922,437863928,1,887737
2,394,23.07,329,5.37,80,2236,9.4585294118,437863928,2,887738
310,2708,750.81,166,2.74,81,2241,12.4658823529,437863935,0,753773
203,1565,353.85,246,4.09,81,2242,1.26,437863935,2,279190
225,2455,519.18,202,3.34,81,2245,15.397254902,437863935,0,887739
245,2508,601.37,190,3.08,81,2246,12.4658823529,437863935,2,753775
215,1364,439.92,223,3.66,81,2250,3.5936601307,437863935,0,133893
194,912,293.57,239,3.95,81,2252,1.2751936275,437863935,0,602465
202,2310,423.73,212,3.49,81,2254,1.4886029412,437863935,0,551
200,1145,331.13,232,3.81,81,2256,1.2660872549,437863935,1,279189
202,1503,381.03,219,3.62,81,2259,1.272622549,437863935,2,602467
187,1532,386.19,225,3.69,81,2261,3.5936601307,437863935,0,133893
206,1922,441.37,217,3.59,81,2263,11.897254902,437863935,1,753774
226,2110,545.93,176,2.89,81,2265,12.4658823529,437863935,2,753775
224,2145,450.13,211,3.47,82,2269,12.135,437863939,0,753776
148,1469,314.86,229,3.69,82,2273,1.26,437863939,2,279193
161,1979,419.25,222,3.6,82,2274,13.0933333333,437863939,2,753778
155,1555,367.63,202,3.29,82,2276,13.0933333333,437863939,2,753778
141,756,285.83,251,4.16,82,2281,1.285245098,437863939,2,460297
134,1801,233.04,240,3.97,82,2283,1.2653647059,437863939,1,279192
136,2194,242.49,250,4.13,82,2284,1.2840759804,437863939,1,555
136,1352,293.74,216,3.58,82,2286,5.5075816993,437863939,2,887744
142,1316,311.81,238,3.93,82,2287,13.0933333333,437863939,2,753778
176,4535,535.51,209,3.46,82,2292,1.2730906863,437863939,1,602469
83,659,120.32,260,4.28,82,2295,107.6570588235,437863939,1,460296
83,343,106.65,288,4.71,82,2296,1.2733235294,437863939,2,602470
83,1040,113.39,263,4.36,83,2301,1.26,447689838,0,279194
86,329,124.41,280,4.62,83,2303,1.26,447689838,0,279194
83,1251,125.13,262,4.27,83,2305,1.3939460784,447689838,0,460298
83,327,127.64,311,5.16,83,2306,15.9193137255,447689838,0,887745
85,545,138.92,275,4.53,83,2311,2.9634313725,447689838,0,557
84,1144,125.36,308,5.12,83,2313,15.9193137255,447689838,0,887745
79,2433,144.13,264,4.32,83,2316,3.9500163399,447689838,0,133899
325,3329,405.3,230,3.8,83,2320,3.9500163399,447689838,0,133899
347,3384,456.18,208,3.29,83,2321,16.8482352941,447689838,0,602471
294,3434,398,227,3.72,83,2324,1.3939460784,447689838,0,460298
312,971,375.91,218,3.55,84,2325,1.2723872549,447971550,1,460300
297,1132,387.07,236,3.91,84,2329,14.2452941176,447971550,0,887746
294,3548,398.34,236,3.79,84,2330,7.9487745098,447971550,1,133901
322,1136,415.16,237,3.94,84,2332,1.5049754902,447971550,1,559
295,3754,390.87,238,3.85,84,2335,1.3294117647,447971550,0,460299
294,3395,452.02,214,3.54,84,2338,1.26,447971550,1,279196
294,1053,363.49,245,4.07,84,2341,1.4666176471,447971550,0,558
294,1456,378.98,218,3.56,84,2342,1.5049754902,447971550,1,559
294,1270,415.71,227,3.76,84,2343,1.26,447971550,0,279195
19,2941,369.77,236,3.84,84,2346,7.9487745098,447971550,1,133901
19,7598,212.76,247,3.74,84,2348,8.3948039216,447971550,1,887747
20,1805,219.16,279,4.63,84,2351,8.25625,447971550,0,133900
20,2213,195.22,251,4.1,85,2354,13.2575490196,494787089,3,753785
19,1755,211.26,263,4.33,85,2356,1.2789754902,494787089,2,133904
19,1577,214.78,250,4.14,85,2359,10.6987254902,494787089,6,887754
19,1893,241.78,213,3.42,85,2361,1.2728553922,494787089,5,460306
20,960,107.89,314,5.22,85,2362,4.3800980392,494787089,2,562
19,836,127.92,305,5.06,85,2369,1.26,494787089,6,279203
19,839,149.66,287,4.73,85,2370,7.6938235294,494787089,1,887749
25,4864,519.07,179,2.95,85,2373,1.26,494787089,4,133906
25,11839,837.74,151,2.5,85,2374,13.4830392157,494787089,5,753787
25,1110,151.22,280,4.62,85,2375,1.2728553922,494787089,7,460308
25,4355,506.3,214,3.52,86,2382,14.0810784314,494787097,4,753796
25,2483,301.36,245,4.05,86,2383,12.3457843137,494787097,1,753793
25,2296,249.87,247,4.05,86,2384,1.26,494787097,4,279211
18,1664,249.29,274,4.54,86,2387,1.2728553922,494787097,3,460314
18,931,86.48,299,4.81,86,2390,1.26,494787097,2,121949
18,664,121.75,316,5.24,86,2391,1.26,494787097,2,279209
18,1386,135.43,290,4.8,86,2395,1.26,494787097,3,121950
18,1328,104.16,318,5.29,86,2396,12.8997058824,494787097,4,887762
18,621,90.66,316,5.21,86,2400,13.6006862745,494787097,2,753794
207,3213,396.83,167,2.71,86,2401,6.8261764706,494787097,3,887761
220,2483,376.25,176,2.92,86,2406,2.3781372549,494787097,4,574
218,3771,398.7,192,3.18,87,2411,1.8854901961,498778363,0,887764
209,2811,397.94,200,3.32,87,2414,16.0541176471,498778363,0,602490
210,1886,397.45,171,2.82,87,2415,1.8854901961,498778363,0,887764
211,2826,387.93,206,3.42,87,2417,1.8854901961,498778363,0,887764
218,1942,398.19,221,3.65,87,2420,16.0541176471,498778363,0,602490
223,4511,460.05,189,3.12,87,2422,1.2719215686,498778363,0,460317
180,1889,364.42,207,3.43,87,2425,1.26,498778363,0,121953
181,2249,417.12,224,3.72,87,2427,16.0541176471,498778363,0,602490
210,2092,554.91,192,3.09,87,2429,12.5835294118,498778363,0,753798
209,1330,361.66,216,3.56,87,2432,16.0541176471,498778363,0,602490
108,3100,545.22,183,2.92,87,2434,1.26,498778363,0,121953
357,6338,1304.88,120,1.95,87,2436,1.8854901961,498778363,0,887764
107,1165,264.54,262,4.36,88,2437,1.2772965686,501114088,9,586
629,4378,1595.11,117,1.91,88,2440,15.1129411765,501114088,6,602497
275,2691,900.33,157,2.59,88,2442,1.272622549,501114088,0,121954
154,18801,1353.84,125,2.07,88,2444,1.7619607843,501114088,4,887769
115,2015,421.66,226,3.7,88,2445,1.26,501114088,3,279816
198,3300,953.46,151,2.51,88,2450,1.2714534314,501114088,3,460321
296,2326,984.35,153,2.53,88,2453,12.7183333333,501114088,3,753802
943,6217,2383.22,86,1.41,88,2454,17.4168627451,501114088,9,602500
1024,8201,2558.33,80,1.32,88,2455,19.6595098039,501114088,1,602492
226,2325,897.31,130,2.1,88,2461,1.2908578431,501114088,1,578
216,5284,1424.23,113,1.84,88,2463,11.5369607843,501114088,7,753806
207,2264,841.04,171,2.83,88,2464,15.0075490196,501114088,0,753799
207,2412,845.26,120,1.96,89,2466,1.2695833333,515042954,2,460330
220,3334,1019.71,94,1.53,89,2467,13.4070588235,515042954,2,753811
207,8079,890.06,160,2.65,89,2472,11.897254902,515042954,0,753809
224,1799,721.78,186,3.08,89,2474,1.2747254902,515042954,4,460331
219,1739,726.75,170,2.81,89,2476,26.9095098039,515042954,1,279824
151,503,206.18,269,4.43,89,2481,11.3139215686,515042954,1,753810
151,670,239.11,276,4.57,89,2482,1.26,515042954,5,592
90,725,169.31,269,4.38,89,2485,4.8997058824,515042954,0,121964
96,1857,214.01,269,4.37,89,2486,23.8092647059,515042954,2,279825
85,1216,193.25,246,3.97,89,2487,12.4805882353,515042954,6,602506
89,1110,173.86,261,4.31,89,2491,26.9095098039,515042954,1,279824
87,812,171.49,291,4.83,9,2494,3.0065686275,3418363,0,897201
88,759,178.81,301,5,9,2496,7.7813888889,3418363,1,420414
90,5070,240.46,262,4.35,9,2497,1.37875,3418363,1,131428
93,3704,198.6,263,4.34,9,2501,1.3742892157,3418363,0,131427
92,1447,193.12,260,4.26,9,2504,1.2705196078,3418363,1,763070
99,2226,251.38,274,4.55,9,2506,3.0720098039,3418363,1,897202
87,1683,204.96,269,4.34,9,2508,1.37875,3418363,1,131428
103,1258,237.85,268,4.38,9,2510,4.2089705882,3418363,1,276681
92,820,166.15,294,4.74,9,2514,1.3053431373,3418363,1,827
84,628,152.77,290,4.82,9,2515,4.2089705882,3418363,1,276681
86,1190,149.99,302,5.02,9,2518,7.7813888889,3418363,1,420414
88,652,151.42,298,4.91,9,2520,1.3090931373,3418363,0,826
88,588,150,301,4.96,90,2523,1.2674803922,516580766,3,753822
87,968,160.44,290,4.81,90,2524,5.4634313725,516580766,8,121985
90,1552,170.84,270,4.43,90,2525,5.2305882353,516580766,6,121983
87,532,152.03,303,5.03,90,2528,10.8335294118,516580766,11,611
87,1092,165.81,304,5.04,90,2533,9.6668627451,516580766,13,887796
85,1154,174.49,278,4.6,90,2536,6.997745098,516580766,6,887789
33,2719,92.44,212,3.44,90,2541,7.4341176471,516580766,3,279836
31,1436,94.13,314,5.17,90,2543,1.267245098,516580766,11,753830
23,1240,100.22,283,4.68,90,2545,1.2737916667,516580766,12,121989
31,1521,76.76,237,3.92,90,2546,12.3310784314,516580766,11,887794
21,1578,89.36,267,4.39,90,2548,12.0467647059,516580766,3,603
22,3741,428.57,166,2.73,91,2554,2.3259313725,516580966,0,615
28,2735,273.62,189,3.1,91,2555,2.3259313725,516580966,0,615
22,1739,133.53,290,4.81,91,2556,7.1251960784,516580966,0,121992
21,1008,78.94,293,4.75,91,2561,2.3259313725,516580966,0,615
21,1523,56.02,228,3.78,91,2564,1.2639226307,516580966,0,279848
21,1644,120.99,274,4.55,91,2565,7.1251960784,516580966,0,121992
21,2105,117.71,294,4.83,91,2567,1.2630670915,516580966,0,753834
24,1191,60.43,259,4.29,91,2572,1.2639226307,516580966,0,279848
34,1907,80.54,244,4,91,2574,2.3259313725,516580966,0,615
24,1154,58.1,249,4.09,91,2576,2.3259313725,516580966,0,615
23,506,51.42,297,4.88,92,2577,16.1300980392,519524647,0,602529
25,3415,124.52,288,4.57,92,2581,7.2894117647,519524647,0,121993
32,3499,197.42,238,3.8,92,2585,1.263908415,519524647,0,279849
24,1333,48.46,274,4.5,92,2586,7.2894117647,519524647,0,121993
22,3829,89.35,246,3.96,92,2591,1.2681813725,519524647,0,753835
30,5633,182.91,204,3.38,92,2594,4.0394117647,519524647,0,616
5,3275,48.36,224,3.67,92,2595,7.2894117647,519524647,0,121993
5,1981,45.93,254,4.19,92,2596,1.263908415,519524647,0,279849
5,837,22.14,292,4.82,92,2598,17.3261764706,519524647,0,887799
5,1477,35.66,255,4.22,92,2599,1.2681813725,519524647,0,753835
5,396,15.89,310,5.12,92,2602,17.3261764706,519524647,0,887799
5,1356,30.78,246,4.05,92,2603,16.1300980392,519524647,0,602529
5,910,26.5,309,5.12,92,2604,1.2681813725,519524647,0,753835
4,532,14.29,334,5.55,93,2605,15.635,519524649,0,602530
5,2527,43.71,248,4.12,93,2608,1.2627555556,519524649,0,279850
4,1588,22.23,281,4.65,93,2609,1.809754902,519524649,0,887800
4,756,21.06,272,4.47,93,2610,2.5445588235,519524649,0,460357
4,419,11.4,262,4.15,93,2611,3.709754902,519524649,0,617
4,2455,51.22,306,5.08,93,2615,1.2663112745,519524649,0,753836
4,3346,73.48,248,4.04,93,2617,7.191372549,519524649,0,121994
4,2082,34.55,289,4.77,93,2619,3.709754902,519524649,0,617
4,1914,32.89,298,4.83,93,2620,1.2627555556,519524649,0,279850
11,4783,124.23,214,3.53,93,2621,2.5445588235,519524649,0,460357
169,9207,293,177,2.91,93,2622,15.635,519524649,0,602530
172,21194,344.67,174,2.87,93,2623,1.2663112745,519524649,0,753836
171,4578,253.61,198,3.26,93,2627,1.809754902,519524649,0,887800
169,1319,220.56,246,4.04,93,2628,1.809754902,519524649,0,887800
183,3272,261.31,258,3.99,93,2629,3.709754902,519524649,0,617
176,944,229.37,234,3.78,93,2630,1.2663112745,519524649,0,753836
160,1620,233.61,233,3.84,93,2632,1.809754902,519524649,0,887800
106,27837,720.24,141,2.33,94,2633,16.6693137255,532613684,0,602531
99,42353,1164.45,122,2.02,94,2634,2.2193137255,532613684,0,460358
166,21340,880.15,119,1.96,94,2635,1.2681813725,532613684,0,753837
165,630,205.66,218,3.48,94,2638,16.6693137255,532613684,0,602531
164,943,209.92,197,3.21,94,2639,1.2664464052,532613684,0,279851
94,2879,266.8,190,3.13,94,2640,7.6546078431,532613684,0,121995
91,684,176.36,241,3.99,94,2641,1.2681813725,532613684,0,753837
165,1112,227.75,235,3.85,94,2642,7.6546078431,532613684,0,121995
92,3305,219,228,3.69,94,2644,1.2664464052,532613684,0,279851
165,1649,215.94,204,3.36,94,2645,1.2791666667,532613684,0,618
90,3170,170.38,227,3.75,94,2647,11.6864705882,532613684,0,887801
167,2444,257.38,255,4.17,94,2650,16.6693137255,532613684,0,602531
168,21113,330.7,185,3.06,94,2651,7.6546078431,532613684,0,121995
176,545,238.55,272,4.5,94,2652,16.6693137255,532613684,0,602531
177,1104,228.21,214,3.5,94,2653,1.2681813725,532613684,0,753837
168,924,212.35,243,4,94,2654,16.6693137255,532613684,0,602531
167,655,218.83,228,3.76,94,2656,2.2193137255,532613684,0,460358
175,3250,266.42,230,3.75,94,2657,16.6693137255,532613684,0,602531
171,1009,204.91,226,3.71,94,2659,1.2664464052,532613684,0,279851
157,1307,296.62,227,3.72,94,2660,1.2791666667,532613684,0,618
161,21206,780.97,161,2.67,95,2662,7.453627451,595842024,0,121996
159,21337,536.93,165,2.71,95,2663,2.3276470588,595842024,0,460359
163,3165,223.44,206,3.38,95,2664,1.2670122549,595842024,0,753838
163,1689,229.42,239,3.97,95,2665,1.2644111111,595842024,0,279852
